Evidence ID,Linked input,Linked calculations,Review,Support,Malware
11111111-1111-4111-8111-222222222222,importerIdentity.eoriNumber,,APPROVED,SUPPORTED,CLEAN
11111111-1111-4111-8111-222222222222,goods.0.cnCode,,APPROVED,SUPPORTED,CLEAN
11111111-1111-4111-8111-222222222222,goods.1.cnCode,,APPROVED,SUPPORTED,CLEAN
11111111-1111-4111-8111-222222222222,exporterIdentity.legalName,,APPROVED,SUPPORTED,CLEAN
11111111-1111-4111-8111-222222222222,exporterIdentity.address,,APPROVED,SUPPORTED,CLEAN
11111111-1111-4111-8111-222222222222,importerIdentity.legalName,,APPROVED,SUPPORTED,CLEAN
11111111-1111-4111-8111-222222222222,importerIdentity.eoriNumber,,APPROVED,SUPPORTED,CLEAN
11111111-1111-4111-8111-222222222222,installation.name,,APPROVED,SUPPORTED,CLEAN
11111111-1111-4111-8111-222222222222,installation.country,,APPROVED,SUPPORTED,CLEAN
11111111-1111-4111-8111-222222222222,installation.productionRoute,,APPROVED,SUPPORTED,CLEAN
11111111-1111-4111-8111-222222222222,reportingPeriod.year,,APPROVED,SUPPORTED,CLEAN
11111111-1111-4111-8111-222222222222,reportingPeriod.quarter,,APPROVED,SUPPORTED,CLEAN
11111111-1111-4111-8111-222222222222,goods.0.cnCode,,APPROVED,SUPPORTED,CLEAN
11111111-1111-4111-8111-222222222222,goods.0.allocationShare,,APPROVED,SUPPORTED,CLEAN
11111111-1111-4111-8111-222222222222,goods.1.cnCode,,APPROVED,SUPPORTED,CLEAN
11111111-1111-4111-8111-222222222222,goods.1.allocationShare,,APPROVED,SUPPORTED,CLEAN
11111111-1111-4111-8111-333333333333,electricityConsumed,CBAM_INDIRECT_EMISSIONS,APPROVED,SUPPORTED,CLEAN
11111111-1111-4111-8111-333333333333,gridEmissionFactor,CBAM_INDIRECT_EMISSIONS,APPROVED,SUPPORTED,CLEAN
11111111-1111-4111-8111-444444444444,goods.0.productionVolume,CBAM_GOOD_EMISSIONS_ALLOCATION_1 | CBAM_GOOD_EMISSIONS_ALLOCATION_2 | CBAM_GOODS_ALLOCATION_RECONCILIATION,APPROVED,SUPPORTED,CLEAN
11111111-1111-4111-8111-444444444444,goods.0.allocationShare,CBAM_GOOD_EMISSIONS_ALLOCATION_1 | CBAM_GOOD_EMISSIONS_ALLOCATION_2 | CBAM_GOODS_ALLOCATION_RECONCILIATION,APPROVED,SUPPORTED,CLEAN
11111111-1111-4111-8111-444444444444,goods.1.productionVolume,CBAM_GOOD_EMISSIONS_ALLOCATION_1 | CBAM_GOOD_EMISSIONS_ALLOCATION_2 | CBAM_GOODS_ALLOCATION_RECONCILIATION,APPROVED,SUPPORTED,CLEAN
11111111-1111-4111-8111-444444444444,goods.1.allocationShare,CBAM_GOOD_EMISSIONS_ALLOCATION_1 | CBAM_GOOD_EMISSIONS_ALLOCATION_2 | CBAM_GOODS_ALLOCATION_RECONCILIATION,APPROVED,SUPPORTED,CLEAN
11111111-1111-4111-8111-555555555555,directEmissions,CBAM_TOTAL_EMBEDDED_EMISSIONS,APPROVED,SUPPORTED,CLEAN
